company,title,location,url,sponsors_h1b,years_experience,posted_at,updated_at,date_kind,status,first_seen,status_updated,note
Salesforce,"Small, Medium and Growth Business - Account Executive - San Francisco",California - San Francisco,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Small--Medium-and-Growth-Business---Account-Executive---San-Francisco_JR283068,True,,2026-07-29T00:00:00+00:00,2026-07-29T00:00:00+00:00,published,new,2026-08-28,,
Salesforce,SMB Account Executive - Data Foundation (Informatica + MuleSoft),New York - New York,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/New-York---New-York/SMB-Account-Executive-Data-Foundations--Informatica---MuleSoft-_JR347097,True,,2026-07-28T00:00:00+00:00,2026-07-28T00:00:00+00:00,published,new,2026-08-28,,
Salesforce,SMB Account Executive Data Foundation (Informatica + MuleSoft),California - San Francisco,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/SMB-Account-Executive-Data-Foundations--Informatica---MuleSoft-_JR347125,True,,2026-07-24T00:00:00+00:00,2026-07-24T00:00:00+00:00,published,new,2026-08-28,,
Salesforce,"Small, Medium and Growth Business - Account Executive - Denver",Colorado - Denver,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Colorado---Denver/Small--Medium-and-Growth-Business---Account-Executive---Denver_JR292909,True,,2026-07-15T00:00:00+00:00,2026-07-15T00:00:00+00:00,published,new,2026-08-28,,
Workday,Sana Account Executive - New York,"USA, NY, New York City",https://workday.wd5.myworkdayjobs.com/Workday/job/USA-NY-New-York-City/Account-Executive---New-York_JR-0104569,True,,2026-08-04T00:00:00+00:00,2026-08-04T00:00:00+00:00,published,new,2026-08-28,,
Workday,Account Executive - Customer Base LE,"USA, GA, Atlanta",https://workday.wd5.myworkdayjobs.com/Workday/job/USA-GA-Atlanta/Account-Executive---Customer-Base-LE_JR-0107540,True,4,2026-07-16T00:00:00+00:00,2026-07-16T00:00:00+00:00,published,new,2026-08-28,,
Workday,Sana Account Executive- Boston,"USA, MA, Remote",https://workday.wd5.myworkdayjobs.com/Workday/job/USA-MA-Remote/Sana-Account-Executive--Boston_JR-0108825,True,,2026-07-16T00:00:00+00:00,2026-07-16T00:00:00+00:00,published,new,2026-08-28,,
Workday,Account Executive - Customer Base LE,"USA, TX, Frisco; USA, AR, Home Office; USA, OK, Home Office; USA, LA, Home Office",https://workday.wd5.myworkdayjobs.com/Workday/job/USA-TX-Frisco/Account-Executive---Customer-Base-LE_JR-0107549-1,True,4,2026-07-15T00:00:00+00:00,2026-07-15T00:00:00+00:00,published,new,2026-08-28,,
Adobe,Business Development Representative,San Francisco; Denver; McLean; San Jose; Lehi; Los Angeles,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Francisco/Business-Development-Representative_R171069,True,,2026-08-14T00:00:00+00:00,2026-08-14T00:00:00+00:00,published,new,2026-08-28,,
Adobe,Business Development Representative,San Jose; San Francisco,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Business-Development-Representative_R170489-1,True,,2026-07-23T00:00:00+00:00,2026-07-23T00:00:00+00:00,published,new,2026-08-28,,
HPE,Inside Sales Presales Engineer,"All, Texas, United States of America; All, Colorado, United States of America; All, North Carolina, United States of America",https://hpe.wd5.myworkdayjobs.com/Jobsathpe/job/All-Texas-United-States-of-America/Inside-Sales-Presales-Engineer_1210659-2,True,,2026-08-25T00:00:00+00:00,2026-08-25T00:00:00+00:00,published,new,2026-08-28,,
Datadog,Sales Development Representative - Boston,"Boston, Massachusetts, USA",https://careers.datadoghq.com/detail/6741571/?gh_jid=6741571,True,,2025-03-26T14:42:16-04:00,2026-08-27T16:40:41-04:00,updated,new,2026-08-28,,
Datadog,Sales Development Representative - Denver,"Denver, Colorado, USA",https://careers.datadoghq.com/detail/7137624/?gh_jid=7137624,True,,2025-08-06T11:39:29-04:00,2026-08-28T08:55:30-04:00,updated,new,2026-08-28,,
Stripe,"Account Executive, AI Sales","San Francisco, CA",https://stripe.com/jobs/search?gh_jid=7532733,True,13,2026-02-03T15:19:01-05:00,2026-08-25T17:40:40-04:00,updated,new,2026-08-28,,
Stripe,"Account Executive, Platforms (Hunter) ","Chicago, Illinois",https://stripe.com/jobs/search?gh_jid=7298935,True,5,2025-10-06T09:47:46-04:00,2026-08-24T14:17:40-04:00,updated,new,2026-08-28,,
ZoomInfo,Future Account Executive Opportunities,"Bethesda, Maryland, United States; Vancouver, Washington, United States; Waltham, Massachusetts, United States",https://www.zoominfo.com/careers?gh_jid=8424944002,,,2026-02-16T16:28:12-05:00,2026-08-14T14:20:35-04:00,updated,new,2026-08-28,,
ZoomInfo,"New Business Account Executive, Mid Market ","Bethesda, Maryland, United States; Vancouver, Washington, United States; Waltham, Massachusetts, United States",https://www.zoominfo.com/careers?gh_jid=8479406002,,3,2026-03-25T11:45:50-04:00,2026-08-20T17:58:07-04:00,updated,new,2026-08-28,,
ZoomInfo,Sales Development Representative I,"Bethesda, Maryland, United States; Vancouver, Washington, United States; Waltham, Massachusetts, United States",https://www.zoominfo.com/careers?gh_jid=8494771002,,,2026-04-06T08:28:38-04:00,2026-08-24T13:10:08-04:00,updated,new,2026-08-28,,
ZoomInfo,SMB New Business Account Executive,"Bethesda, Maryland, United States; Vancouver, Washington, United States; Waltham, Massachusetts, United States",https://www.zoominfo.com/careers?gh_jid=8589855002,,1,2026-06-12T12:04:17-04:00,2026-08-14T14:20:35-04:00,updated,new,2026-08-28,,
Toast,"Territory Account Executive , Retail - Blacksburg, VA","Blacksburg, VA",https://careers.toasttab.com/jobs?gh_jid=8060749,True,,2026-07-13T17:00:04-04:00,2026-08-24T10:43:34-04:00,updated,new,2026-08-28,,
Toast,"Territory Account Executive , Retail - Roanoke, VA","Roanoke, VA",https://careers.toasttab.com/jobs?gh_jid=8060752,True,,2026-07-13T17:15:00-04:00,2026-08-24T10:43:29-04:00,updated,new,2026-08-28,,
Toast,"Territory Account Executive , Retail - Salem, VA","Salem, VA",https://careers.toasttab.com/jobs?gh_jid=8048975,True,,2026-07-13T08:15:00-04:00,2026-08-24T10:43:31-04:00,updated,new,2026-08-28,,
Databricks,Startup Account Executive,"Chicago, Illinois; San Francisco, California",https://databricks.com/company/careers/open-positions/job?gh_jid=8103500002,True,1,2025-08-05T17:04:25-04:00,2026-08-27T16:19:08-04:00,updated,new,2026-08-28,,
